CVE_ENT,CVE_MUN,NOMBRE
20,049,"Magdalena Ocotlán"
20,050,"Magdalena Peñasco"
20,051,"Magdalena Teitipac"
20,052,"Magdalena Tequisistlán"
20,053,"Magdalena Tlacotepec"
20,054,"Magdalena Zahuatlán"
20,055,"Mariscala de Juárez"
20,056,"Mártires de Tacubaya"
20,057,"Matías Romero Avendaño"
20,058,"Mazatlán Villa de Flores"
20,059,"Miahuatlán de Porfirio Díaz"
20,060,"Mixistlán de la Reforma"
20,061,Monjas
20,062,Natividad
20,063,"Nazareno Etla"
20,064,"Nejapa de Madero"
20,065,"Ixpantepec Nieves"
20,066,"Santiago Niltepec"
20,067,"Oaxaca de Juárez"
20,068,"Ocotlán de Morelos"
20,069,"La Pe"
20,070,"Pinotepa de Don Luis"
20,071,"Pluma Hidalgo"
20,072,"San José del Progreso"
20,073,"Putla Villa de Guerrero"
20,074,"Santa Catarina Quioquitani"
20,075,"Reforma de Pineda"
20,076,"La Reforma"
20,077,"Reyes Etla"
20,078,"Rojas de Cuauhtémoc"
20,079,"Salina Cruz"
20,080,"San Agustín Amatengo"
20,081,"San Agustín Atenango"
20,082,"San Agustín Chayuco"
20,083,"San Agustín de las Juntas"
20,084,"San Agustín Etla"
20,085,"San Agustín Loxicha"
20,086,"San Agustín Tlacotepec"
20,087,"San Agustín Yatareni"
20,088,"San Andrés Cabecera Nueva"
20,089,"San Andrés Dinicuiti"
20,090,"San Andrés Huaxpaltepec"
20,091,"San Andrés Huayápam"
20,092,"San Andrés Ixtlahuaca"
20,093,"San Andrés Lagunas"
20,094,"San Andrés Nuxiño"
20,095,"San Andrés Paxtlán"
20,096,"San Andrés Sinaxtla"
20,097,"San Andrés Solaga"
20,098,"San Andrés Teotilálpam"
20,099,"San Andrés Tepetlapa"
20,100,"San Andrés Yaá"
20,101,"San Andrés Zabache"
20,102,"San Andrés Zautla"
20,103,"San Antonino Castillo Velasco"
20,104,"San Antonino el Alto"
20,105,"San Antonino Monte Verde"
20,106,"San Antonio Acutla"
20,107,"San Antonio de la Cal"
20,108,"San Antonio Huitepec"
20,109,"San Antonio Nanahuatípam"
20,110,"San Antonio Sinicahua"
20,111,"San Antonio Tepetlapa"
20,112,"San Baltazar Chichicápam"
20,113,"San Baltazar Loxicha"
20,114,"San Baltazar Yatzachi el Bajo"
20,115,"San Bartolo Coyotepec"
20,116,"San Bartolomé Ayautla"
20,117,"San Bartolomé Loxicha"
20,118,"San Bartolomé Quialana"
20,119,"San Bartolomé Yucuañe"
20,120,"San Bartolomé Zoogocho"
20,121,"San Bartolo Soyaltepec"
20,122,"San Bartolo Yautepec"
20,123,"San Bernardo Mixtepec"
20,124,"San Blas Atempa"
20,125,"San Carlos Yautepec"
20,126,"San Cristóbal Amatlán"
20,127,"San Cristóbal Amoltepec"
20,128,"San Cristóbal Lachirioag"
20,129,"San Cristóbal Suchixtlahuaca"
20,130,"San Dionisio del Mar"
20,131,"San Dionisio Ocotepec"
20,132,"San Dionisio Ocotlán"
20,133,"San Esteban Atatlahuca"
20,134,"San Felipe Jalapa de Díaz"
20,135,"San Felipe Tejalápam"
20,136,"San Felipe Usila"
20,137,"San Francisco Cahuacuá"
20,138,"San Francisco Cajonos"
20,139,"San Francisco Chapulapa"
20,140,"San Francisco Chindúa"
20,141,"San Francisco del Mar"
20,142,"San Francisco Huehuetlán"
20,143,"San Francisco Ixhuatán"
20,144,"San Francisco Jaltepetongo"
20,145,"San Francisco Lachigoló"
20,146,"San Francisco Logueche"
20,147,"San Francisco Nuxaño"
20,148,"San Francisco Ozolotepec"
20,149,"San Francisco Sola"
20,150,"San Francisco Telixtlahuaca"
20,151,"San Francisco Teopan"
20,152,"San Francisco Tlapancingo"
20,153,"San Gabriel Mixtepec"
20,154,"San Ildefonso Amatlán"
20,155,"San Ildefonso Sola"
20,156,"San Ildefonso Villa Alta"
20,157,"San Jacinto Amilpas"
20,158,"San Jacinto Tlacotepec"
20,159,"San Jerónimo Coatlán"
20,160,"San Jerónimo Silacayoapilla"
20,161,"San Jerónimo Sosola"
20,162,"San Jerónimo Taviche"
20,163,"San Jerónimo Tecóatl"
20,164,"San Jorge Nuchita"
20,165,"San José Ayuquila"
20,166,"San José Chiltepec"
20,167,"San José del Peñasco"
20,168,"San José Estancia Grande"
20,169,"San José Independencia"
20,170,"San José Lachiguiri"
20,171,"San José Tenango"
20,172,"San Juan Achiutla"
20,173,"San Juan Atepec"
20,174,"Ánimas Trujano"
20,175,"San Juan Bautista Atatlahuca"
20,176,"San Juan Bautista Coixtlahuaca"
20,177,"San Juan Bautista Cuicatlán"
20,178,"San Juan Bautista Guelache"
20,179,"San Juan Bautista Jayacatlán"
20,180,"San Juan Bautista Lo de Soto"
20,181,"San Juan Bautista Suchitepec"
20,182,"San Juan Bautista Tlacoatzintepec"
20,183,"San Juan Bautista Tlachichilco"
20,184,"San Juan Bautista Tuxtepec"
20,185,"San Juan Cacahuatepec"
20,186,"San Juan Cieneguilla"
20,187,"San Juan Coatzóspam"
20,188,"San Juan Colorado"
20,189,"San Juan Comaltepec"
20,190,"San Juan Cotzocón"
20,191,"San Juan Chicomezúchil"
20,192,"San Juan Chilateca"
20,193,"San Juan del Estado"
20,194,"San Juan del Río"
20,195,"San Juan Diuxi"
20,196,"San Juan Evangelista Analco"
20,197,"San Juan Guelavía"
20,198,"San Juan Guichicovi"
20,199,"San Juan Ihualtepec"
20,200,"San Juan Juquila Mixes"
20,201,"San Juan Juquila Vijanos"
20,202,"San Juan Lachao"
20,203,"San Juan Lachigalla"
20,204,"San Juan Lajarcia"
20,205,"San Juan Lalana"
20,206,"San Juan de los Cués"
20,207,"San Juan Mazatlán"
20,208,"San Juan Mixtepec -Dto. 08 -"
20,209,"San Juan Mixtepec -Dto. 26 -"
20,210,"San Juan Ñumí"
20,211,"San Juan Ozolotepec"
20,212,"San Juan Petlapa"
20,213,"San Juan Quiahije"
20,214,"San Juan Quiotepec"
20,215,"San Juan Sayultepec"
20,216,"San Juan Tabaá"
20,217,"San Juan Tamazola"
20,218,"San Juan Teita"
20,219,"San Juan Teitipac"
20,220,"San Juan Tepeuxila"
20,221,"San Juan Teposcolula"
20,222,"San Juan Yaeé"
20,223,"San Juan Yatzona"
20,224,"San Juan Yucuita"
20,225,"San Lorenzo"
20,226,"San Lorenzo Albarradas"
20,227,"San Lorenzo Cacaotepec"
20,228,"San Lorenzo Cuaunecuiltitla"
20,229,"San Lorenzo Texmelúcan"
20,230,"San Lorenzo Victoria"
20,231,"San Lucas Camotlán"
20,232,"San Lucas Ojitlán"
20,233,"San Lucas Quiaviní"
20,234,"San Lucas Zoquiápam"
20,235,"San Luis Amatlán"
20,236,"San Marcial Ozolotepec"
20,237,"San Marcos Arteaga"
20,238,"San Martín de los Cansecos"
20,239,"San Martín Huamelúlpam"
20,240,"San Martín Itunyoso"
20,241,"San Martín Lachilá"
20,242,"San Martín Peras"
20,243,"San Martín Tilcajete"
20,244,"San Martín Toxpalan"
20,245,"San Martín Zacatepec"
20,246,"San Mateo Cajonos"
20,247,"Capulálpam de Méndez"
20,248,"San Mateo del Mar"
20,249,"San Mateo Yoloxochitlán"
20,250,"San Mateo Etlatongo"
20,251,"San Mateo Nejápam"
20,252,"San Mateo Peñasco"
20,253,"San Mateo Piñas"
20,254,"San Mateo Río Hondo"
20,255,"San Mateo Sindihui"
20,256,"San Mateo Tlapiltepec"
20,257,"San Melchor Betaza"
20,258,"San Miguel Achiutla"
20,259,"San Miguel Ahuehuetitlán"
20,260,"San Miguel Aloápam"
20,261,"San Miguel Amatitlán"
20,262,"San Miguel Amatlán"
20,263,"San Miguel Coatlán"
20,264,"San Miguel Chicahua"
20,265,"San Miguel Chimalapa"
20,266,"San Miguel del Puerto"
20,267,"San Miguel del Río"
20,268,"San Miguel Ejutla"
20,269,"San Miguel el Grande"
20,270,"San Miguel Huautla"
20,271,"San Miguel Mixtepec"
20,272,"San Miguel Panixtlahuaca"
20,273,"San Miguel Peras"
20,274,"San Miguel Piedras"
20,275,"San Miguel Quetzaltepec"
20,276,"San Miguel Santa Flor"
20,277,"Villa Sola de Vega"
20,278,"San Miguel Soyaltepec"
20,279,"San Miguel Suchixtepec"
20,280,"Villa Talea de Castro"
20,281,"San Miguel Tecomatlán"
20,282,"San Miguel Tenango"
20,283,"San Miguel Tequixtepec"
20,284,"San Miguel Tilquiápam"
20,285,"San Miguel Tlacamama"
20,286,"San Miguel Tlacotepec"
20,287,"San Miguel Tulancingo"
20,288,"San Miguel Yotao"
20,289,"San Nicolás"
20,290,"San Nicolás Hidalgo"
20,291,"San Pablo Coatlán"
20,292,"San Pablo Cuatro Venados"
20,293,"San Pablo Etla"
20,294,"San Pablo Huitzo"
20,295,"San Pablo Huixtepec"
20,296,"San Pablo Macuiltianguis"
20,297,"San Pablo Tijaltepec"
20,298,"San Pablo Villa de Mitla"
20,299,"San Pablo Yaganiza"
20,300,"San Pedro Amuzgos"
20,301,"San Pedro Apóstol"
20,302,"San Pedro Atoyac"
20,303,"San Pedro Cajonos"
20,304,"San Pedro Coxcaltepec Cántaros"
20,305,"San Pedro Comitancillo"
20,306,"San Pedro el Alto"
20,307,"San Pedro Huamelula"
20,308,"San Pedro Huilotepec"
20,309,"San Pedro Ixcatlán"
20,310,"San Pedro Ixtlahuaca"
20,311,"San Pedro Jaltepetongo"
20,312,"San Pedro Jicayán"
20,313,"San Pedro Jocotipac"
20,314,"San Pedro Juchatengo"
20,315,"San Pedro Mártir"
20,316,"San Pedro Mártir Quiechapa"
20,317,"San Pedro Mártir Yucuxaco"
20,318,"San Pedro Mixtepec -Dto. 22 -"
20,319,"San Pedro Mixtepec -Dto. 26 -"
20,320,"San Pedro Molinos"
20,321,"San Pedro Nopala"
20,322,"San Pedro Ocopetatillo"
20,323,"San Pedro Ocotepec"
20,324,"San Pedro Pochutla"
20,325,"San Pedro Quiatoni"
20,326,"San Pedro Sochiápam"
20,327,"San Pedro Tapanatepec"
20,328,"San Pedro Taviche"
20,329,"San Pedro Teozacoalco"
20,330,"San Pedro Teutila"
20,331,"San Pedro Tidaá"
20,332,"San Pedro Topiltepec"
20,333,"San Pedro Totolápam"
20,334,"Villa de Tututepec de Melchor Ocampo"
20,335,"San Pedro Yaneri"
20,336,"San Pedro Yólox"
20,337,"San Pedro y San Pablo Ayutla"
20,338,"Villa de Etla"
20,339,"San Pedro y San Pablo Teposcolula"
20,340,"San Pedro y San Pablo Tequixtepec"
20,341,"San Pedro Yucunama"
20,342,"San Raymundo Jalpan"
20,343,"San Sebastián Abasolo"
20,344,"San Sebastián Coatlán"
20,345,"San Sebastián Ixcapa"
20,346,"San Sebastián Nicananduta"
20,347,"San Sebastián Río Hondo"
20,348,"San Sebastián Tecomaxtlahuaca"
20,349,"San Sebastián Teitipac"
20,350,"San Sebastián Tutla"
20,351,"San Simón Almolongas"
20,352,"San Simón Zahuatlán"
20,353,"Santa Ana"
20,354,"Santa Ana Ateixtlahuaca"
20,355,"Santa Ana Cuauhtémoc"
20,356,"Santa Ana del Valle"
20,357,"Santa Ana Tavela"
20,358,"Santa Ana Tlapacoyan"
20,359,"Santa Ana Yareni"
20,360,"Santa Ana Zegache"
20,361,"Santa Catalina Quierí"
20,362,"Santa Catarina Cuixtla"
20,363,"Santa Catarina Ixtepeji"
20,364,"Santa Catarina Juquila"
20,365,"Santa Catarina Lachatao"
20,366,"Santa Catarina Loxicha"
20,367,"Santa Catarina Mechoacán"
20,368,"Santa Catarina Minas"
20,369,"Santa Catarina Quiané"
20,370,"Santa Catarina Tayata"
20,371,"Santa Catarina Ticuá"
20,372,"Santa Catarina Yosonotú"
20,373,"Santa Catarina Zapoquila"
20,374,"Santa Cruz Acatepec"
20,375,"Santa Cruz Amilpas"
20,376,"Santa Cruz de Bravo"
20,377,"Santa Cruz Itundujia"
20,378,"Santa Cruz Mixtepec"
20,379,"Santa Cruz Nundaco"
20,380,"Santa Cruz Papalutla"
20,381,"Santa Cruz Tacache de Mina"
20,382,"Santa Cruz Tacahua"
20,383,"Santa Cruz Tayata"
20,384,"Santa Cruz Xitla"
20,385,"Santa Cruz Xoxocotlán"
20,386,"Santa Cruz Zenzontepec"
20,387,"Santa Gertrudis"
20,388,"Santa Inés del Monte"
20,389,"Santa Inés Yatzeche"
20,390,"Santa Lucía del Camino"
20,391,"Santa Lucía Miahuatlán"
20,392,"Santa Lucía Monteverde"
20,393,"Santa Lucía Ocotlán"
20,394,"Santa María Alotepec"
20,395,"Santa María Apazco"
20,396,"Santa María la Asunción"
20,397,"Heroica Ciudad de Tlaxiaco"
20,398,"Ayoquezco de Aldama"
20,399,"Santa María Atzompa"
20,400,"Santa María Camotlán"
20,401,"Santa María Colotepec"
20,402,"Santa María Cortijo"
20,403,"Santa María Coyotepec"
20,404,"Santa María Chachoápam"
20,405,"Villa de Chilapa de Díaz"
20,406,"Santa María Chilchotla"
20,407,"Santa María Chimalapa"
20,408,"Santa María del Rosario"
20,409,"Santa María del Tule"
20,410,"Santa María Ecatepec"
20,411,"Santa María Guelacé"
20,412,"Santa María Guienagati"
20,413,"Santa María Huatulco"
20,414,"Santa María Huazolotitlán"
20,415,"Santa María Ipalapa"
20,416,"Santa María Ixcatlán"
20,417,"Santa María Jacatepec"
20,418,"Santa María Jalapa del Marqués"
20,419,"Santa María Jaltianguis"
20,420,"Santa María Lachixío"
20,421,"Santa María Mixtequilla"
20,422,"Santa María Nativitas"
20,423,"Santa María Nduayaco"
20,424,"Santa María Ozolotepec"
20,425,"Santa María Pápalo"
20,426,"Santa María Peñoles"
20,427,"Santa María Petapa"
20,428,"Santa María Quiegolani"
20,429,"Santa María Sola"
20,430,"Santa María Tataltepec"
20,431,"Santa María Tecomavaca"
20,432,"Santa María Temaxcalapa"
20,433,"Santa María Temaxcaltepec"
20,434,"Santa María Teopoxco"
20,435,"Santa María Tepantlali"
20,436,"Santa María Texcatitlán"
20,437,"Santa María Tlahuitoltepec"
20,438,"Santa María Tlalixtac"
20,439,"Santa María Tonameca"
20,440,"Santa María Totolapilla"
20,441,"Santa María Xadani"
20,442,"Santa María Yalina"
20,443,"Santa María Yavesía"
20,444,"Santa María Yolotepec"
20,445,"Santa María Yosoyúa"
20,446,"Santa María Yucuhiti"
20,447,"Santa María Zacatepec"
20,448,"Santa María Zaniza"
20,449,"Santa María Zoquitlán"
20,450,"Santiago Amoltepec"
20,451,"Santiago Apoala"
20,452,"Santiago Apóstol"
20,453,"Santiago Astata"
20,454,"Santiago Atitlán"
20,455,"Santiago Ayuquililla"
20,456,"Santiago Cacaloxtepec"
20,457,"Santiago Camotlán"
20,458,"Santiago Comaltepec"
20,459,"Santiago Chazumba"
20,460,"Santiago Choápam"
20,461,"Santiago del Río"
20,462,"Santiago Huajolotitlán"
20,463,"Santiago Huauclilla"
20,464,"Santiago Ihuitlán Plumas"
20,465,"Santiago Ixcuintepec"
20,466,"Santiago Ixtayutla"
20,467,"Santiago Jamiltepec"
20,468,"Santiago Jocotepec"
20,469,"Santiago Juxtlahuaca"
20,470,"Santiago Lachiguiri"
20,471,"Santiago Lalopa"
20,472,"Santiago Laollaga"
20,473,"Santiago Laxopa"
20,474,"Santiago Llano Grande"
20,475,"Santiago Matatlán"
20,476,"Santiago Miltepec"
20,477,"Santiago Minas"
20,478,"Santiago Nacaltepec"
20,479,"Santiago Nejapilla"
20,480,"Santiago Nundiche"
20,481,"Santiago Nuyoó"
20,482,"Santiago Pinotepa Nacional"
20,483,"Santiago Suchilquitongo"
20,484,"Santiago Tamazola"
20,485,"Santiago Tapextla"
20,486,"Villa Tejúpam de la Unión"
20,487,"Santiago Tenango"
20,488,"Santiago Tepetlapa"
20,489,"Santiago Tetepec"
20,490,"Santiago Texcalcingo"
20,491,"Santiago Textitlán"
20,492,"Santiago Tilantongo"
20,493,"Santiago Tillo"
20,494,"Santiago Tlazoyaltepec"
20,495,"Santiago Xanica"
20,496,"Santiago Xiacuí"
20,497,"Santiago Yaitepec"
20,498,"Santiago Yaveo"
20,499,"Santiago Yolomécatl"
20,500,"Santiago Yosondúa"
20,501,"Santiago Yucuyachi"
20,502,"Santiago Zacatepec"
20,503,"Santiago Zoochila"
20,504,"Nuevo Zoquiápam"
20,505,"Santo Domingo Ingenio"
20,506,"Santo Domingo Albarradas"
20,507,"Santo Domingo Armenta"
20,508,"Santo Domingo Chihuitán"
20,509,"Santo Domingo de Morelos"
20,510,"Santo Domingo Ixcatlán"
20,511,"Santo Domingo Nuxaá"
20,512,"Santo Domingo Ozolotepec"
20,513,"Santo Domingo Petapa"
20,514,"Santo Domingo Roayaga"
20,515,"Santo Domingo Tehuantepec"
20,516,"Santo Domingo Teojomulco"
20,517,"Santo Domingo Tepuxtepec"
20,518,"Santo Domingo Tlatayápam"
20,519,"Santo Domingo Tomaltepec"
20,520,"Santo Domingo Tonalá"
20,521,"Santo Domingo Tonaltepec"
20,522,"Santo Domingo Xagacía"
20,523,"Santo Domingo Yanhuitlán"
20,524,"Santo Domingo Yodohino"
20,525,"Santo Domingo Zanatepec"
20,526,"Santos Reyes Nopala"
20,527,"Santos Reyes Pápalo"
20,528,"Santos Reyes Tepejillo"
20,529,"Santos Reyes Yucuná"
20,530,"Santo Tomás Jalieza"
20,531,"Santo Tomás Mazaltepec"
20,532,"Santo Tomás Ocotepec"
20,533,"Santo Tomás Tamazulapan"
20,534,"San Vicente Coatlán"
20,535,"San Vicente Lachixío"
20,536,"San Vicente Nuñú"
20,537,Silacayoápam
20,538,"Sitio de Xitlapehua"
20,539,"Soledad Etla"
20,540,"Villa de Tamazulápam del Progreso"
20,541,"Tanetze de Zaragoza"
20,542,Taniche
20,543,"Tataltepec de Valdés"
20,544,"Teococuilco de Marcos Pérez"
20,545,"Teotitlán de Flores Magón"
20,546,"Teotitlán del Valle"
20,547,Teotongo
20,548,"Tepelmeme Villa de Morelos"
20,549,"Tezoatlán de Segura y Luna"
20,550,"San Jerónimo Tlacochahuaya"
20,551,"Tlacolula de Matamoros"
20,552,"Tlacotepec Plumas"
20,553,"Tlalixtac de Cabrera"
20,554,"Totontepec Villa de Morelos"
20,555,"Trinidad Zaachila"
20,556,"La Trinidad Vista Hermosa"
20,557,"Unión Hidalgo"
20,558,"Valerio Trujano"
20,559,"San Juan Bautista Valle Nacional"
20,560,"Villa Díaz Ordaz"
20,561,Yaxe
20,562,"Magdalena Yodocono de Porfirio Díaz"
20,563,Yogana
20,564,"Yutanduchi de Guerrero"
20,565,"Villa de Zaachila"
20,566,"San Mateo Yucutindó"
20,567,"Zapotitlán Lagunas"
20,568,"Zapotitlán Palmas"
20,569,"Santa Inés de Zaragoza"
20,570,"Zimatlán de Álvarez"
20,901,Silacayoapam
20,902,Huajuapam
20,903,Coixtlahuaca
20,904,Teotitlán
20,905,Cuicatlán
20,906,Tuxtepec
20,907,Choapam
20,908,Juxtlahuaca
20,909,Teposcolula
20,910,Nochixtlán
20,911,Etla
20,912,"B. Distr. de Ixtlán de Juárez"
20,913,"Villa Alta"
20,914,Mixe
20,915,Putla
20,916,Tlaxiaco
20,917,Zaachila
20,918,Zimatlán
20,919,Centro
20,920,Tlacolula
20,921,Jamiltepec
20,922,Juquila
20,923,"Sola de Vega"
20,924,Ejutla
20,925,Ocotlán
20,926,Miahuatlán
20,927,Yautepec
20,928,Tehuantepec
20,929,Juchitán
20,930,Pochutla
20,999,"Municipio no especificado"
21,000,Puebla
21,001,Acajete
21,002,Acateno
21,003,Acatlán
21,004,Acatzingo
21,005,Acteopan
21,006,Ahuacatlán
21,007,Ahuatlán
21,008,Ahuazotepec
21,009,Ahuehuetitla
21,010,Ajalpan
21,011,"Albino Zertuche"
21,012,Aljojuca
21,013,Altepexi
21,014,Amixtlán
21,015,Amozoc
21,016,Aquixtla
21,017,Atempan
21,018,Atexcal
21,019,Atlixco
21,020,Atoyatempan
21,021,Atzala
21,022,Atzitzihuacán
21,023,Atzitzintla
21,024,Axutla
21,025,"Ayotoxco de Guerrero"
21,026,Calpan
21,027,Caltepec
21,028,Camocuautla
21,029,Caxhuacan
21,030,Coatepec
21,031,Coatzingo
21,032,Cohetzala
21,033,Cohuecan
21,034,Coronango
21,035,Coxcatlán
21,036,Coyomeapan
21,037,Coyotepec
21,038,"Cuapiaxtla de Madero"
21,039,Cuautempan
21,040,Cuautinchán
21,041,Cuautlancingo
21,042,"Cuayuca de Andrade"
21,043,"Cuetzalan del Progreso"
21,044,Cuyoaco
21,045,"Chalchicomula de Sesma"
21,046,Chapulco
21,047,Chiautla
21,048,Chiautzingo
21,049,Chiconcuautla
21,050,Chichiquila
21,051,Chietla
21,052,Chigmecatitlán
21,053,Chignahuapan
21,054,Chignautla
21,055,Chila
21,056,"Chila de la Sal"
21,057,Honey
21,058,Chilchotla
21,059,Chinantla
21,060,"Domingo Arenas"
21,061,Eloxochitlán
21,062,Epatlán
21,063,Esperanza
21,064,"Francisco Z. Mena"
21,065,"General Felipe Ángeles"
21,066,Guadalupe
21,067,"Guadalupe Victoria"
21,068,"Hermenegildo Galeana"
21,069,Huaquechula
21,070,Huatlatlauca
21,071,Huauchinango
21,072,Huehuetla
21,073,"Huehuetlán el Chico"
21,074,Huejotzingo
21,075,Hueyapan
21,076,Hueytamalco
21,077,Hueytlalpan
21,078,"Huitzilan de Serdán"
21,079,Huitziltepec
21,080,Atlequizayan
21,081,"Ixcamilpa de Guerrero"
21,082,Ixcaquixtla
21,083,Ixtacamaxtitlán
21,084,Ixtepec
21,085,"Izúcar de Matamoros"
21,086,Jalpan
21,087,Jolalpan
21,088,Jonotla
21,089,Jopala
21,090,"Juan C. Bonilla"
21,091,"Juan Galindo"
21,092,"Juan N. Méndez"
21,093,Lafragua
21,094,Libres
21,095,"La Magdalena Tlatlauquitepec"
21,096,"Mazapiltepec de Juárez"
21,097,Mixtla
21,098,Molcaxac
21,099,"Cañada Morelos"
21,100,Naupan
21,101,Nauzontla
21,102,Nealtican
21,103,"Nicolás Bravo"
21,104,Nopalucan
21,105,Ocotepec
21,106,Ocoyucan
21,107,Olintla
21,108,Oriental
21,109,Pahuatlán
21,110,"Palmar de Bravo"
21,111,Pantepec
21,112,Petlalcingo
21,113,Piaxtla
21,114,Puebla
21,115,Quecholac
21,116,Quimixtlán
21,117,"Rafael Lara Grajales"
21,118,"Los Reyes de Juárez"
21,119,"San Andrés Cholula"
21,120,"San Antonio Cañada"
21,121,"San Diego la Mesa Tochimiltzingo"
21,122,"San Felipe Teotlalcingo"
21,123,"San Felipe Tepatlán"
21,124,"San Gabriel Chilac"
21,125,"San Gregorio Atzompa"
21,126,"San Jerónimo Tecuanipan"
21,127,"San Jerónimo Xayacatlán"
21,128,"San José Chiapa"
21,129,"San José Miahuatlán"
21,130,"San Juan Atenco"
21,131,"San Juan Atzompa"
21,132,"San Martín Texmelucan"
21,133,"San Martín Totoltepec"
21,134,"San Matías Tlalancaleca"
21,135,"San Miguel Ixitlán"
21,136,"San Miguel Xoxtla"
21,137,"San Nicolás Buenos Aires"
21,138,"San Nicolás de los Ranchos"
21,139,"San Pablo Anicano"
21,140,"San Pedro Cholula"
21,141,"San Pedro Yeloixtlahuaca"
21,142,"San Salvador el Seco"
21,143,"San Salvador el Verde"
21,144,"San Salvador Huixcolotla"
21,145,"San Sebastián Tlacotepec"
21,146,"Santa Catarina Tlaltempan"
21,147,"Santa Inés Ahuatempan"
21,148,"Santa Isabel Cholula"
21,149,"Santiago Miahuatlán"
21,150,"Huehuetlán el Grande"
21,151,"Santo Tomás Hueyotlipan"
21,152,Soltepec
21,153,"Tecali de Herrera"
21,154,Tecamachalco
21,155,Tecomatlán
21,156,Tehuacán
21,157,Tehuitzingo
21,158,Tenampulco
21,159,Teopantlán
21,160,Teotlalco
21,161,"Tepanco de López"
21,162,"Tepango de Rodríguez"
21,163,"Tepatlaxco de Hidalgo"
21,164,Tepeaca
21,165,Tepemaxalco
21,166,Tepeojuma
21,167,Tepetzintla
21,168,Tepexco
21,169,"Tepexi de Rodríguez"
21,170,Tepeyahualco
21,171,"Tepeyahualco de Cuauhtémoc"
21,172,"Tetela de Ocampo"
21,173,"Teteles de Avila Castillo"
21,174,Teziutlán
21,175,Tianguismanalco
21,176,Tilapa
21,177,"Tlacotepec de Benito Juárez"
21,178,Tlacuilotepec
21,179,Tlachichuca
21,180,Tlahuapan
21,181,Tlaltenango
21,182,Tlanepantla
21,183,Tlaola
21,184,Tlapacoya
21,185,Tlapanalá
21,186,Tlatlauquitepec
21,187,Tlaxco
21,188,Tochimilco
21,189,Tochtepec
21,190,"Totoltepec de Guerrero"
21,191,Tulcingo
21,192,"Tuzamapan de Galeana"
21,193,Tzicatlacoyan
21,194,"Venustiano Carranza"
21,195,"Vicente Guerrero"
21,196,"Xayacatlán de Bravo"
21,197,Xicotepec
21,198,Xicotlán
21,199,Xiutetelco
21,200,Xochiapulco
21,201,Xochiltepec
21,202,"Xochitlán de Vicente Suárez"
21,203,"Xochitlán Todos Santos"
21,204,Yaonáhuac
21,205,Yehualtepec
21,206,Zacapala
21,207,Zacapoaxtla
21,208,Zacatlán
21,209,Zapotitlán
21,210,"Zapotitlán de Méndez"
21,211,Zaragoza
21,212,Zautla
21,213,Zihuateutla
21,214,Zinacatepec
21,215,Zongozotla
21,216,Zoquiapan
21,217,Zoquitlán
21,999,"Municipio no especificado"
22,000,Querétaro
22,001,"Amealco de Bonfil"
22,002,"Pinal de Amoles"
22,003,"Arroyo Seco"
22,004,"Cadereyta de Montes"
22,005,Colón
22,006,Corregidora
22,007,"Ezequiel Montes"
22,008,Huimilpan
22,009,"Jalpan de Serra"
22,010,"Landa de Matamoros"
22,011,"El Marqués"
22,012,"Pedro Escobedo"
22,013,Peñamiller
22,014,Querétaro
22,015,"San Joaquín"
22,016,"San Juan del Río"
22,017,Tequisquiapan
22,018,Tolimán
22,999,"Municipio no especificado"
23,000,"Quintana Roo"
23,001,Cozumel
23,002,"Felipe Carrillo Puerto"
23,003,"Isla Mujeres"
23,004,"Othón P. Blanco"
23,005,"Benito Juárez"
23,006,"José María Morelos"
23,007,"Lázaro Cárdenas"
23,008,Solidaridad
23,009,Tulum
23,010,Bacalar
23,999,"Municipio no especificado"
24,000,"San Luis Potosí"
24,001,Ahualulco
24,002,Alaquines
24,003,Aquismón
24,004,"Armadillo de los Infante"
24,005,Cárdenas
24,006,Catorce
24,007,Cedral
24,008,Cerritos
24,009,"Cerro de San Pedro"
24,010,"Ciudad del Maíz"
24,011,"Ciudad Fernández"
24,012,Tancanhuitz
24,013,"Ciudad Valles"
24,014,Coxcatlán
24,015,Charcas
24,016,Ebano
24,017,Guadalcázar
24,018,Huehuetlán
24,019,Lagunillas
24,020,Matehuala
24,021,"Mexquitic de Carmona"
24,022,Moctezuma
24,023,Rayón
24,024,Rioverde
24,025,Salinas
24,026,"San Antonio"
24,027,"San Ciro de Acosta"
24,028,"San Luis Potosí"
24,029,"San Martín Chalchicuautla"
24,030,"San Nicolás Tolentino"
24,031,"Santa Catarina"
24,032,"Santa María del Río"
24,033,"Santo Domingo"
24,034,"San Vicente Tancuayalab"
24,035,"Soledad de Graciano Sánchez"
24,036,Tamasopo
24,037,Tamazunchale
24,038,Tampacán
24,039,"Tampamolón Corona"
24,040,Tamuín
24,041,Tanlajás
24,042,"Tanquián de Escobedo"
24,043,"Tierra Nueva"
24,044,Vanegas
24,045,Venado
24,046,"Villa de Arriaga"
24,047,"Villa de Guadalupe"
24,048,"Villa de la Paz"
24,049,"Villa de Ramos"
24,050,"Villa de Reyes"
24,051,"Villa Hidalgo"
24,052,"Villa Juárez"
24,053,"Axtla de Terrazas"
24,054,Xilitla
24,055,Zaragoza
24,056,"Villa de Arista"
24,057,Matlapa
24,058,"El Naranjo"
24,999,"Municipio no especificado"
